symbol,adj,l1_date,h1_date,tl_date,sl,old_sig_date,old_entry,old_status,old_net_R,new_sig_date,new_entry,new_status,new_net_R
000951,qfq,2026-06-29,2026-07-06,2026-08-24,18.4,2026-08-25,20.13,HOLDING,0.0,2026-08-27,,SKIP_NO_PULLBACK,
000951,qfq,2026-08-24,2026-08-28,2026-09-02,19.62,2026-09-03,21.51,HOLDING,0.0,,,NO_SIGNAL,
000952,qfq,2024-02-08,2024-03-21,2025-04-09,4.1,2025-04-10,5.23,WIN,1.1267,,,NO_SIGNAL,
000952,qfq,2024-11-18,2024-12-13,2024-12-17,5.77,2024-12-19,6.31,INVALIDATED,0.0,,,NO_SIGNAL,
000952,qfq,2024-09-18,2024-10-08,2025-01-20,4.68,2025-01-22,5.84,LOSS,-1.0047,,,NO_SIGNAL,
000952,qfq,2025-01-20,2025-03-21,2025-03-24,5.09,2025-03-25,5.58,LOSS,-1.0117,2025-03-26,,INVALIDATED_WAIT,
000952,qfq,2025-05-26,2025-06-10,2025-06-17,5.84,2025-06-23,6.0,WIN,1.9572,2025-06-24,6.22,WIN,1.9804
000952,qfq,2025-12-31,2026-01-13,2026-01-22,6.9,2026-01-23,7.7,LOSS,-1.0598,,,NO_SIGNAL,
000952,qfq,2026-04-24,2026-05-11,2026-05-22,6.5,2026-06-01,6.96,INVALIDATED,0.0,,,NO_SIGNAL,
000953,qfq,2023-07-17,2023-07-26,2023-08-04,5.19,2023-08-08,5.5,LOSS,-1.0187,,,NO_SIGNAL,
000953,qfq,2023-10-24,2023-12-13,2023-12-27,5.15,2023-12-28,5.54,LOSS,-1.0148,2024-01-03,,INVALIDATED_WAIT,
000953,qfq,2024-02-08,2024-03-21,2024-04-16,2.51,2024-04-17,3.1,LOSS,-1.005,,,NO_SIGNAL,
000953,qfq,2024-07-09,2024-08-06,2024-08-20,2.28,2024-08-21,3.3,WIN,1.9948,,,NO_SIGNAL,
000953,qfq,2024-10-21,2024-11-12,2024-11-19,3.96,2024-11-20,5.45,LOSS,-0.1516,,,NO_SIGNAL,
000953,qfq,2025-01-24,2025-02-11,2025-02-14,5.18,2025-02-17,5.52,INVALIDATED,0.0,,,NO_SIGNAL,
000953,qfq,2025-01-13,2025-02-11,2025-03-05,4.74,2025-03-06,5.21,WIN,1.9649,,,NO_SIGNAL,
000953,qfq,2025-06-23,2025-07-04,2025-09-05,6.47,2025-09-08,7.2,WIN,1.2895,2025-09-09,8.23,LOSS,-0.3855
000953,qfq,2025-10-13,2025-10-24,2025-10-30,7.0,2025-10-31,7.4,WIN,1.978,,,NO_SIGNAL,
000953,qfq,2025-10-13,2025-11-20,2025-11-21,7.0,2025-11-24,8.25,LOSS,-0.6068,,,NO_SIGNAL,
000953,qfq,2025-10-13,2025-12-10,2025-12-17,7.0,2025-12-25,7.65,LOSS,-1.0121,,,NO_SIGNAL,
000953,qfq,2026-04-23,2026-05-18,2026-05-26,6.44,2026-05-27,6.91,LOSS,-1.0154,,,NO_SIGNAL,
000953,qfq,2026-07-23,2026-09-09,2026-09-16,4.94,2026-09-17,5.96,HOLDING,0.0,,,NO_SIGNAL,
000955,qfq,2023-07-17,2023-08-01,2023-09-27,4.25,2023-09-28,4.74,WIN,1.9878,,,NO_SIGNAL,
000955,qfq,2024-01-23,2024-01-26,2024-01-30,4.64,2024-02-06,3.79,ERROR,0.0,2024-02-23,,INVALIDATED_WAIT,
000955,qfq,2024-02-06,2024-03-13,2024-04-15,3.37,2024-04-17,4.48,LOSS,-1.0036,,,NO_SIGNAL,
000955,qfq,2024-09-09,2024-10-08,2024-10-11,2.92,2024-10-14,3.52,WIN,1.9919,,,NO_SIGNAL,
000955,qfq,2024-10-16,2024-11-07,2024-12-25,3.33,2024-12-27,4.49,LOSS,-0.323,2025-01-16,4.28,LOSS,-1.0042
000955,qfq,2024-09-09,2024-11-07,2025-01-13,2.92,2025-01-14,4.08,LOSS,-0.0728,2025-01-16,4.28,WIN,0.1214
000955,qfq,2025-01-13,2025-03-21,2025-03-31,3.6,2025-04-03,4.27,INVALIDATED,0.0,2025-04-21,4.27,WIN,1.9914
000955,qfq,2024-08-26,2024-11-07,2025-04-09,2.77,2025-04-11,3.95,WIN,0.8176,2025-04-21,4.27,WIN,0.4299
000955,qfq,2025-04-29,2025-06-06,2025-06-19,4.04,2025-06-23,4.44,WIN,1.9862,2025-06-24,4.74,WIN,0.7348
000955,qfq,2025-04-29,2025-07-24,2025-09-05,4.04,2025-09-08,4.85,WIN,1.9918,,,NO_SIGNAL,
000955,qfq,2026-04-03,2026-04-21,2026-04-23,4.66,2026-04-24,5.08,LOSS,-1.0125,,,NO_SIGNAL,
000955,qfq,2026-06-16,2026-06-23,2026-07-08,3.9,2026-07-10,4.37,LOSS,-1.0094,2026-08-03,4.24,LOSS,-1.0129
000955,qfq,2026-07-21,2026-08-13,2026-09-16,3.46,2026-09-17,4.16,HOLDING,0.0,,,NO_SIGNAL,
000957,qfq,2023-10-20,2023-10-27,2023-12-01,9.3,2023-12-11,9.49,LOSS,-1.2021,,,NO_SIGNAL,
000957,qfq,2024-03-08,2024-03-20,2024-03-25,8.07,2024-03-28,8.31,LOSS,-1.0378,2024-04-01,,INVALIDATED_WAIT,
000957,qfq,2024-05-08,2024-05-15,2024-05-31,8.91,2024-06-07,9.86,WIN,1.9869,,,NO_SIGNAL,
000957,qfq,2024-04-17,2024-05-15,2024-06-07,7.79,2024-06-11,9.81,LOSS,-0.4166,,,NO_SIGNAL,
000957,qfq,2024-06-07,2024-06-21,2024-06-27,9.02,2024-06-28,10.75,LOSS,-1.006,,,NO_SIGNAL,
000957,qfq,2024-06-20,2024-07-15,2024-07-25,9.4,2024-07-26,11.06,LOSS,-1.214,2024-07-26,,INVALIDATED_WAIT,
000957,qfq,2024-06-07,2024-07-15,2024-08-20,9.02,2024-08-29,9.04,LOSS,-1.6128,2024-09-24,11.96,LOSS,-0.3472
000957,qfq,2024-09-18,2024-10-08,2024-10-16,8.51,2024-10-18,10.18,WIN,1.9917,,,NO_SIGNAL,
000957,qfq,2024-10-16,2024-11-06,2024-11-14,9.61,2024-11-15,11.78,LOSS,-0.2752,,,NO_SIGNAL,
000957,qfq,2025-01-06,2025-02-10,2025-03-24,9.89,2025-03-26,10.8,LOSS,-1.0123,,,NO_SIGNAL,
000957,qfq,2025-06-23,2025-07-11,2025-08-04,10.36,2025-08-05,11.02,WIN,1.9801,2025-08-11,11.13,WIN,1.9825
000957,qfq,2025-06-23,2025-09-15,2025-09-29,10.36,2025-10-09,11.04,WIN,1.9806,2025-10-10,11.48,LOSS,-0.0291
000957,qfq,2025-06-23,2025-10-16,2025-11-20,10.36,2025-11-24,10.91,WIN,1.9766,,,NO_SIGNAL,
000957,qfq,2025-12-05,2025-12-22,2025-12-26,10.69,2025-12-30,11.02,WIN,1.901,,,NO_SIGNAL,
000957,qfq,2025-11-21,2025-12-22,2025-12-30,10.59,2025-12-31,11.6,LOSS,-1.0118,,,NO_SIGNAL,
000957,qfq,2025-12-30,2026-01-06,2026-01-14,10.87,2026-01-15,11.43,LOSS,-1.0217,,,NO_SIGNAL,
000957,qfq,2026-01-14,2026-01-23,2026-01-30,11.11,2026-02-04,11.54,LOSS,-1.0287,,,NO_SIGNAL,
000957,qfq,2025-12-30,2026-01-23,2026-02-03,10.87,2026-02-04,11.54,LOSS,-1.0181,,,NO_SIGNAL,
000957,qfq,2025-04-09,2025-04-25,2026-06-08,8.8,2026-06-09,9.89,WIN,0.4499,,,NO_SIGNAL,
000957,qfq,2026-07-14,2026-07-30,2026-09-16,8.92,2026-09-17,10.11,HOLDING,0.0,,,NO_SIGNAL,
000958,qfq,2024-02-06,2024-02-28,2024-03-28,3.16,2024-03-29,3.57,WIN,1.9889,,,NO_SIGNAL,
000958,qfq,2024-04-17,2024-05-14,2024-06-03,3.65,2024-06-04,3.99,LOSS,-1.012,,,NO_SIGNAL,
000958,qfq,2024-03-29,2024-05-14,2024-06-19,3.48,2024-06-26,3.6,LOSS,-1.0308,,,NO_SIGNAL,
000958,qfq,2024-02-06,2024-05-14,2024-07-23,3.16,2024-07-25,3.48,LOSS,-1.0113,,,NO_SIGNAL,
000958,qfq,2025-02-06,2025-02-11,2025-03-10,5.51,2025-03-11,5.8,WIN,1.5102,2025-03-26,7.16,LOSS,-0.3302
000958,qfq,2025-03-24,2025-04-09,2025-10-09,5.5,2025-10-13,6.44,WIN,0.1274,,,NO_SIGNAL,
000958,qfq,2025-04-30,2025-05-26,2025-06-03,6.2,2025-06-09,6.96,LOSS,-0.4847,,,NO_SIGNAL,
000958,qfq,2025-10-23,2025-11-17,2025-11-24,6.13,2025-11-26,7.02,LOSS,-0.4903,,,NO_SIGNAL,
000958,qfq,2025-12-31,2026-01-14,2026-01-21,6.45,2026-01-22,6.85,LOSS,-1.018,,,NO_SIGNAL,
000958,qfq,2026-02-06,2026-03-10,2026-03-20,6.39,2026-03-24,6.51,LOSS,-1.0589,2026-04-23,,INVALIDATED_WAIT,
000958,qfq,2026-04-28,2026-05-13,2026-05-15,5.8,2026-05-18,6.08,LOSS,-1.0231,2026-05-19,6.29,LOSS,-1.0133
000958,qfq,2026-06-10,2026-06-15,2026-06-17,5.52,2026-06-22,5.9,LOSS,-1.0163,,,NO_SIGNAL,
000958,qfq,2026-07-14,2026-08-03,2026-08-17,5.19,2026-08-25,5.32,LOSS,-1.0442,,,NO_SIGNAL,
000959,qfq,2023-08-31,2023-09-20,2023-09-27,3.63,2023-09-28,3.78,LOSS,-1.0273,2023-10-26,,INVALIDATED_WAIT,
000959,qfq,2023-06-26,2023-09-20,2023-10-23,3.36,2023-10-24,3.58,LOSS,-1.1537,2023-10-26,,INVALIDATED_WAIT,
000959,qfq,2023-10-24,2023-10-30,2023-11-03,3.5,2023-11-09,3.63,LOSS,-1.0304,,,NO_SIGNAL,
000959,qfq,2024-02-05,2024-02-08,2024-03-05,2.86,2024-03-06,3.18,LOSS,-0.8849,2024-03-15,3.29,LOSS,-1.0076
000959,qfq,2024-02-05,2024-03-19,2024-04-24,2.86,2024-04-25,3.11,LOSS,-1.0131,,,NO_SIGNAL,
000959,qfq,2024-11-27,2024-12-10,2024-12-19,3.04,2024-12-24,3.15,LOSS,-1.0309,,,NO_SIGNAL,
000959,qfq,2024-09-11,2024-10-28,2025-01-13,2.47,2025-01-14,2.92,WIN,0.5794,,,NO_SIGNAL,
000959,qfq,2025-04-09,2025-04-28,2025-06-23,2.88,2025-06-24,3.37,WIN,1.9908,2025-07-01,4.12,LOSS,-0.0037
000959,qfq,2025-10-29,2025-11-17,2025-11-21,4.05,2025-11-24,4.31,WIN,1.9802,2025-12-01,4.58,WIN,1.5359
000959,qfq,2026-07-10,2026-07-29,2026-08-17,3.27,2026-08-24,3.53,HOLDING,0.0,,,NO_SIGNAL,
000959,qfq,2026-06-29,2026-07-29,2026-08-21,3.1,2026-08-24,3.53,HOLDING,0.0,,,NO_SIGNAL,
000960,qfq,2023-05-24,2023-06-16,2023-08-23,12.99,2023-08-29,13.73,LOSS,-1.0196,,,NO_SIGNAL,
000960,qfq,2023-10-23,2023-11-07,2023-12-21,12.17,2023-12-22,13.4,LOSS,-1.0112,,,NO_SIGNAL,
000960,qfq,2023-12-21,2024-01-03,2024-01-11,12.7,2024-01-23,12.38,ERROR,0.0,,,NO_SIGNAL,
000960,qfq,2024-06-27,2024-07-11,2024-07-17,14.42,2024-07-18,15.1,INVALIDATED,0.0,,,NO_SIGNAL,
000960,qfq,2024-10-30,2024-11-08,2024-11-13,14.7,2024-11-19,14.85,LOSS,-1.1104,,,NO_SIGNAL,
000960,qfq,2024-09-18,2024-11-08,2025-01-08,12.3,2025-01-09,13.93,LOSS,-0.0224,,,NO_SIGNAL,
000960,qfq,2025-01-08,2025-02-10,2025-02-18,13.48,2025-02-19,14.19,WIN,1.9765,,,NO_SIGNAL,
000960,qfq,2025-05-30,2025-06-16,2025-06-19,13.6,2025-06-24,14.41,WIN,1.9788,2025-06-24,15.59,WIN,1.9898
000960,qfq,2026-04-03,2026-04-23,2026-04-28,30.23,2026-04-29,36.17,WIN,1.9917,,,NO_SIGNAL,
000960,qfq,2026-04-29,2026-05-11,2026-05-15,34.37,2026-05-18,38.1,LOSS,-1.0104,,,NO_SIGNAL,
000960,qfq,2026-04-03,2026-05-11,2026-06-10,30.23,2026-06-11,35.62,WIN,1.8872,2026-06-15,43.05,LOSS,-1.0029
000960,qfq,2026-07-29,2026-08-10,2026-09-04,30.53,2026-09-07,34.06,HOLDING,0.0,,,NO_SIGNAL,
000961,qfq,2023-06-27,2023-07-07,2023-07-13,1.36,2023-07-17,1.55,WIN,1.9894,,,NO_SIGNAL,
000961,qfq,2023-11-17,2023-11-24,2023-11-28,1.42,2023-11-30,1.51,LOSS,-1.0177,,,NO_SIGNAL,
000961,qfq,2024-01-23,2024-01-26,2024-01-30,1.1,2024-02-08,0.93,ERROR,0.0,2024-02-23,,INVALIDATED_WAIT,
000961,qfq,2024-02-08,2024-03-12,2024-04-12,0.77,2024-04-17,0.87,LOSS,-1.0088,,,NO_SIGNAL,
000962,qfq,2023-10-26,2023-11-21,2023-12-08,11.33,2023-12-11,12.02,LOSS,-1.0183,2023-12-28,,INVALIDATED_WAIT,
000962,qfq,2024-03-27,2024-04-03,2024-04-15,10.45,2024-04-17,10.89,LOSS,-1.0267,2024-04-29,11.16,LOSS,-1.0167
000962,qfq,2024-02-06,2024-03-19,2024-07-25,7.68,2024-07-26,9.54,WIN,1.5994,2024-07-31,10.08,WIN,1.9938
000962,qfq,2024-07-25,2024-08-20,2024-08-23,9.1,2024-08-26,10.04,WIN,1.9867,,,NO_SIGNAL,
000962,qfq,2024-08-23,2024-09-03,2024-09-10,9.39,2024-09-11,9.93,WIN,1.9783,2024-09-19,10.1,WIN,1.9828
000962,qfq,2024-07-25,2024-09-03,2024-09-18,9.1,2024-09-19,10.1,WIN,1.9873,2024-09-19,10.1,WIN,1.9873
000962,qfq,2024-02-06,2024-04-03,2024-07-25,7.68,2024-07-26,9.54,WIN,1.5994,2024-07-31,10.08,WIN,1.9938
000962,qfq,2025-01-06,2025-01-23,2025-02-18,12.95,2025-02-19,14.76,LOSS,-1.0082,,,NO_SIGNAL,
000962,qfq,2026-04-07,2026-04-21,2026-04-27,40.1,2026-04-29,44.95,WIN,1.9882,,,NO_SIGNAL,
000963,qfq,2023-06-26,2023-07-12,2023-07-19,39.13,2023-07-21,41.99,LOSS,-1.0154,,,NO_SIGNAL,
000963,qfq,2023-10-26,2023-10-31,2023-11-07,37.37,2023-11-10,41.17,INVALIDATED,0.0,,,NO_SIGNAL,
000963,qfq,2023-10-26,2023-11-10,2023-11-22,37.37,2023-11-28,39.06,LOSS,-1.1819,,,NO_SIGNAL,
000963,qfq,2023-08-24,2023-09-27,2023-12-27,34.58,2023-12-28,38.08,LOSS,-1.0112,2023-12-28,,INVALIDATED_WAIT,
000963,qfq,2024-02-05,2024-02-28,2024-04-08,26.18,2024-04-09,28.73,LOSS,-1.0116,,,NO_SIGNAL,
000963,qfq,2024-04-12,2024-05-14,2024-05-27,27.41,2024-05-29,30.67,LOSS,-1.0095,2024-06-04,,INVALIDATED_WAIT,
000963,qfq,2024-04-12,2024-06-05,2024-06-18,27.41,2024-06-26,28.56,INVALIDATED,0.0,2024-07-17,,INVALIDATED_WAIT,
000963,qfq,2024-07-09,2024-07-22,2024-09-19,25.08,2024-09-20,27.1,WIN,1.9692,2024-09-24,37.67,LOSS,-0.2791
000963,qfq,2024-07-31,2024-08-05,2024-08-15,26.62,2024-08-16,29.24,LOSS,-1.0115,2024-08-16,,INVALIDATED_WAIT,
000963,qfq,2024-08-15,2024-08-20,2024-09-02,27.1,2024-09-05,28.46,LOSS,-1.0222,2024-09-24,37.67,LOSS,-0.3325
000963,qfq,2024-11-01,2024-11-12,2024-11-25,32.01,2024-11-27,35.65,LOSS,-1.1256,,,NO_SIGNAL,
000963,qfq,2024-10-18,2024-11-12,2024-11-25,31.33,2024-11-27,35.65,LOSS,-1.1058,,,NO_SIGNAL,
000963,qfq,2024-11-25,2024-11-29,2024-12-23,33.37,2024-12-24,35.34,LOSS,-1.0687,,,NO_SIGNAL,
000963,qfq,2024-09-19,2024-11-12,2025-01-08,26.25,2025-01-09,32.26,WIN,0.6283,,,NO_SIGNAL,
000963,qfq,2025-01-08,2025-02-07,2025-02-19,30.29,2025-02-21,34.92,WIN,1.6203,,,NO_SIGNAL,
000963,qfq,2024-09-19,2024-10-08,2026-05-22,26.25,2026-05-26,29.38,LOSS,-1.0095,,,NO_SIGNAL,
000963,qfq,2025-11-07,2025-11-13,2025-11-19,39.82,2025-11-24,41.44,LOSS,-1.0273,,,NO_SIGNAL,
000963,qfq,2025-11-21,2025-12-08,2025-12-10,39.86,2025-12-12,41.45,LOSS,-1.0279,,,NO_SIGNAL,
000963,qfq,2025-01-08,2025-04-22,2026-05-11,30.29,2026-05-26,29.38,ERROR,0.0,,,NO_SIGNAL,
000963,qfq,2026-03-27,2026-04-02,2026-04-14,33.09,2026-04-20,34.53,LOSS,-1.0256,,,NO_SIGNAL,
000963,qfq,2024-07-09,2024-10-08,2026-06-04,25.08,2026-06-05,28.68,LOSS,-0.3694,,,NO_SIGNAL,
000963,qfq,2026-06-29,2026-07-06,2026-07-09,25.62,2026-07-10,29.75,HOLDING,0.0,,,NO_SIGNAL,
000965,qfq,2024-01-23,2024-01-26,2024-01-30,2.71,2024-02-06,2.47,ERROR,0.0,,,NO_SIGNAL,
000965,qfq,2024-03-08,2024-03-13,2024-04-15,2.49,2024-04-17,2.63,WIN,1.9789,2024-04-29,3.57,LOSS,-1.0028
000965,qfq,2024-02-08,2024-03-13,2024-04-17,2.09,2024-04-22,2.58,WIN,1.9927,2024-04-29,3.57,LOSS,-0.573
000965,qfq,2024-02-08,2024-03-27,2024-07-25,2.09,2024-07-26,2.5,WIN,1.9676,,,NO_SIGNAL,
000965,qfq,2024-04-17,2024-05-17,2024-06-03,2.48,2024-06-04,3.05,INVALIDATED,0.0,,,NO_SIGNAL,
000965,qfq,2024-07-25,2024-08-09,2024-08-13,2.39,2024-08-15,2.65,LOSS,-1.0105,,,NO_SIGNAL,
000965,qfq,2024-10-18,2024-11-08,2024-11-15,2.97,2024-11-20,3.32,LOSS,-1.0097,,,NO_SIGNAL,
000965,qfq,2024-11-19,2024-12-12,2024-12-18,3.15,2024-12-24,3.19,INVALIDATED,0.0,,,NO_SIGNAL,
000965,qfq,2024-08-29,2024-10-08,2025-01-13,2.33,2025-01-14,2.91,WIN,1.9756,,,NO_SIGNAL,
000965,qfq,2025-06-23,2025-07-16,2025-08-04,3.49,2025-08-08,4.22,WIN,0.4727,,,NO_SIGNAL,
000965,qfq,2025-06-23,2025-08-13,2025-09-23,3.49,2025-09-24,4.23,LOSS,-0.4114,2025-10-13,4.41,LOSS,-0.5266
000965,qfq,2025-12-17,2026-01-09,2026-01-14,3.77,2026-01-19,4.04,LOSS,-1.0527,,,NO_SIGNAL,
000965,qfq,2025-12-31,2026-01-29,2026-02-02,3.85,2026-02-04,4.16,LOSS,-1.014,,,NO_SIGNAL,
000965,qfq,2026-03-23,2026-03-26,2026-03-30,3.44,2026-04-07,3.62,LOSS,-1.1325,2026-04-30,3.76,LOSS,-1.0121
000965,qfq,2026-04-27,2026-05-11,2026-05-14,3.47,2026-05-19,3.61,INVALIDATED,0.0,,,NO_SIGNAL,
000966,qfq,2024-03-28,2024-04-10,2024-04-16,4.22,2024-04-17,4.58,LOSS,-1.0131,,,NO_SIGNAL,
000966,qfq,2024-04-26,2024-05-13,2024-06-03,4.19,2024-06-04,4.85,LOSS,-1.0073,,,NO_SIGNAL,
000966,qfq,2024-02-06,2024-04-10,2024-09-10,3.52,2024-09-19,3.97,WIN,1.9888,2024-09-24,5.23,LOSS,-0.4743
000966,qfq,2024-11-27,2024-12-10,2024-12-17,4.62,2024-12-24,4.82,LOSS,-1.0261,,,NO_SIGNAL,
000966,qfq,2024-09-18,2024-12-10,2025-01-13,3.8,2025-01-14,4.37,WIN,0.8151,,,NO_SIGNAL,
000966,qfq,2025-01-24,2025-02-18,2025-03-05,4.28,2025-03-06,4.4,WIN,1.9576,2025-03-12,4.62,WIN,1.9837
000966,qfq,2025-01-13,2025-02-18,2025-03-11,4.21,2025-03-12,4.46,WIN,1.9792,2025-03-12,4.62,WIN,1.9861
000966,qfq,2025-01-13,2025-04-03,2025-04-07,4.21,2025-04-08,4.73,WIN,1.9884,,,NO_SIGNAL,
000966,qfq,2025-06-23,2025-07-10,2025-08-04,4.34,2025-08-05,4.59,LOSS,-1.0191,,,NO_SIGNAL,
000966,qfq,2026-02-06,2026-03-12,2026-03-31,4.42,2026-04-07,4.41,ERROR,0.0,,,NO_SIGNAL,
000966,qfq,2026-04-20,2026-05-13,2026-06-12,4.23,2026-06-15,5.07,LOSS,-1.0058,2026-07-16,,INVALIDATED_WAIT,
000966,qfq,2026-07-09,2026-07-20,2026-08-21,3.66,2026-08-24,4.0,HOLDING,0.0,2026-09-09,,SKIP_NO_PULLBACK,
000967,qfq,2023-06-26,2023-07-19,2023-08-14,4.46,2023-08-17,4.63,LOSS,-1.0288,,,NO_SIGNAL,
000967,qfq,2023-09-08,2023-09-19,2023-09-21,4.58,2023-09-22,4.71,LOSS,-1.1178,,,NO_SIGNAL,
000967,qfq,2023-09-08,2023-09-27,2023-10-09,4.58,2023-10-12,4.68,INVALIDATED,0.0,2023-10-26,,INVALIDATED_WAIT,
000967,qfq,2023-10-23,2023-11-15,2023-12-27,4.25,2023-12-28,4.52,LOSS,-1.0179,,,NO_SIGNAL,
000967,qfq,2024-07-18,2024-08-02,2024-08-26,3.84,2024-08-29,3.95,LOSS,-1.0363,2024-09-24,4.99,WIN,1.9937
000967,qfq,2025-07-17,2025-08-06,2025-11-25,6.01,2025-11-28,6.42,WIN,1.9813,,,NO_SIGNAL,
000967,qfq,2026-07-21,2026-08-13,2026-09-14,6.5,2026-09-16,8.12,HOLDING,0.0,,,NO_SIGNAL,
000968,qfq,2023-06-26,2023-07-31,2023-08-22,7.0,2023-09-01,7.37,LOSS,-0.0477,2023-09-04,7.68,LOSS,-0.6075
000968,qfq,2023-08-25,2023-09-15,2023-10-19,7.02,2023-10-24,7.29,WIN,1.9689,,,NO_SIGNAL,
000968,qfq,2023-10-23,2023-11-03,2023-12-05,7.04,2023-12-11,7.36,LOSS,-1.1154,,,NO_SIGNAL,
000968,qfq,2024-03-28,2024-04-11,2024-04-16,6.15,2024-04-17,6.68,LOSS,-1.0132,,,NO_SIGNAL,
000968,qfq,2024-04-24,2024-05-21,2024-06-06,6.07,2024-06-07,6.62,LOSS,-1.0124,,,NO_SIGNAL,
000968,qfq,2024-02-06,2024-04-11,2024-07-25,5.12,2024-07-26,5.81,WIN,1.9891,2024-07-31,6.02,WIN,0.8382
000968,qfq,2024-07-25,2024-08-01,2024-08-23,5.54,2024-08-26,5.99,INVALIDATED,0.0,,,NO_SIGNAL,
000968,qfq,2024-10-30,2024-11-20,2024-12-19,6.26,2024-12-24,6.51,LOSS,-1.068,,,NO_SIGNAL,
000968,qfq,2024-09-11,2024-11-20,2025-01-10,5.3,2025-01-13,6.19,LOSS,-0.0742,,,NO_SIGNAL,
000968,qfq,2025-05-27,2025-11-17,2025-12-09,6.34,2025-12-15,6.61,WIN,1.9711,,,NO_SIGNAL,
000968,qfq,2025-04-09,2025-07-25,2025-12-17,5.59,2025-12-18,6.59,WIN,1.9912,,,NO_SIGNAL,
000968,qfq,2026-07-10,2026-09-10,2026-09-17,5.97,2026-09-18,6.96,HOLDING,0.0,2026-09-21,,SKIP_NO_PULLBACK,
000969,qfq,2023-08-24,2023-09-15,2023-10-23,8.27,2023-10-24,8.98,LOSS,-1.0131,2023-10-26,9.49,LOSS,-1.0078
000969,qfq,2024-02-29,2024-03-21,2024-03-27,7.41,2024-03-28,8.7,LOSS,-0.5814,,,NO_SIGNAL,
000969,qfq,2024-02-29,2024-04-11,2024-04-16,7.41,2024-04-17,8.42,LOSS,-1.0083,,,NO_SIGNAL,
000969,qfq,2024-02-05,2024-05-07,2024-07-09,5.98,2024-07-11,8.26,WIN,0.4135,,,NO_SIGNAL,
000969,qfq,2024-07-09,2024-07-17,2024-07-25,7.35,2024-07-26,8.15,WIN,1.9873,,,NO_SIGNAL,
000969,qfq,2024-07-25,2024-08-02,2024-08-16,7.8,2024-08-19,8.25,LOSS,-1.0192,,,NO_SIGNAL,
000969,qfq,2024-07-09,2024-08-02,2024-09-18,7.35,2024-09-19,8.02,WIN,1.9852,,,NO_SIGNAL,
000969,qfq,2026-03-23,2026-04-22,2026-04-27,19.07,2026-04-29,21.22,WIN,1.9875,2026-04-30,22.11,LOSS,-1.0072
000969,qfq,2026-04-27,2026-05-13,2026-05-15,20.41,2026-05-18,21.75,WIN,1.9805,,,NO_SIGNAL,
000969,qfq,2026-03-23,2026-05-13,2026-05-19,19.07,2026-05-20,21.45,WIN,1.9423,,,NO_SIGNAL,
000969,qfq,2026-06-10,2026-06-23,2026-07-06,19.99,2026-07-14,18.02,ERROR,0.0,,,NO_SIGNAL,
000970,qfq,2023-10-24,2023-11-07,2023-12-11,9.79,2023-12-19,10.09,LOSS,-1.0365,2023-12-28,,INVALIDATED_WAIT,
000970,qfq,2023-12-21,2024-01-02,2024-01-04,9.83,2024-01-11,9.88,LOSS,-1.218,,,NO_SIGNAL,
000970,qfq,2024-03-06,2024-03-19,2024-03-25,8.97,2024-03-28,9.23,WIN,1.9591,2024-04-01,,INVALIDATED_WAIT,
000970,qfq,2024-02-06,2024-02-28,2024-04-26,7.08,2024-04-29,8.77,LOSS,-0.4286,,,NO_SIGNAL,
000970,qfq,2024-07-18,2024-08-05,2024-09-10,7.69,2024-09-11,8.09,WIN,1.9761,,,NO_SIGNAL,
000970,qfq,2024-07-09,2024-08-05,2024-09-18,7.38,2024-09-19,8.15,WIN,1.9869,,,NO_SIGNAL,
000970,qfq,2024-10-18,2024-11-11,2025-01-06,8.76,2025-01-07,10.38,WIN,1.9913,2025-01-14,10.88,WIN,0.065
000970,qfq,2025-04-29,2025-05-14,2025-05-23,10.38,2025-05-29,10.98,WIN,1.9782,2025-06-04,11.56,WIN,1.9876
000970,qfq,2025-04-18,2025-05-14,2025-05-30,10.27,2025-06-03,11.06,WIN,1.983,2025-06-04,11.56,WIN,1.9885
000970,qfq,2025-04-29,2025-06-12,2025-06-23,10.38,2025-06-24,11.64,WIN,1.9882,,,NO_SIGNAL,
000970,qfq,2025-12-17,2026-01-12,2026-02-06,12.57,2026-02-09,13.92,LOSS,-1.0105,,,NO_SIGNAL,
000970,qfq,2026-02-06,2026-02-25,2026-03-04,13.09,2026-03-10,13.87,LOSS,-1.0188,,,NO_SIGNAL,
000970,qfq,2025-11-24,2026-01-12,2026-03-09,12.26,2026-03-10,13.87,LOSS,-1.0087,,,NO_SIGNAL,
000970,qfq,2026-03-24,2026-05-11,2026-05-28,11.04,2026-06-03,11.32,INVALIDATED,0.0,2026-06-08,14.52,LOSS,-0.7884
000971,qfq,2023-06-02,2023-06-12,2023-07-13,1.26,2023-07-14,1.54,WIN,1.9924,2023-07-26,1.92,WIN,0.0422
000971,qfq,2023-11-10,2023-11-22,2023-11-24,1.84,2023-11-29,2.01,LOSS,-1.0122,,,NO_SIGNAL,
000972,qfq,2023-10-23,2023-12-05,2023-12-25,3.18,2023-12-27,3.57,LOSS,-1.0093,2024-01-02,,INVALIDATED_WAIT,
000972,qfq,2024-07-10,2024-08-08,2024-08-20,2.09,2024-08-23,2.26,WIN,1.9838,,,NO_SIGNAL,
000972,qfq,2024-10-15,2024-11-08,2024-11-19,2.55,2024-11-20,3.0,LOSS,-1.0065,2024-11-21,3.14,LOSS,-1.0051
