signal_date,entry_date,exit_date,entry_price,exit_price,sl,tp,pnl_pct,holding_bars,triggered,symbol
2024-05-23,2024-05-24,2024-06-03,7.8066,7.5294,7.5294,8.4951,-3.66,6,SL,601577
2024-05-23,2024-05-24,2024-05-29,16.5436,15.9442,15.9442,21.6903,-3.73,3,SL,600233
2024-05-23,2024-05-24,2024-06-06,8.3465,8.0437,8.0437,9.7565,-3.73,9,SL,601827
2024-05-27,2024-05-28,2024-05-29,2.56,2.41,2.42,3.08,-5.96,1,SL,000839
2024-05-28,2024-05-29,2024-06-06,24.5951,22.8321,22.8321,28.4719,-7.27,6,SL,605286
2024-05-29,2024-05-30,2024-06-13,37.8257,33.8922,34.2033,46.1959,-10.5,9,SL,000921
2024-05-30,2024-05-31,2024-06-03,6.7807,6.5124,6.5124,7.9155,-4.06,1,SL,601128
2024-05-30,2024-05-31,2024-06-06,45.6379,42.6132,42.6132,56.3434,-6.73,4,SL,002897
2024-05-31,2024-06-03,2024-06-05,6.96,6.66,6.66,8.01,-4.42,2,SL,002567
2024-06-19,2024-06-20,2024-06-21,23.9991,22.7663,22.7663,28.4949,-5.24,1,SL,603324
2024-06-20,2024-06-21,2024-07-01,82.577,80.1463,80.1463,95.938,-3.05,6,SL,002594
2024-06-20,2024-06-21,2024-06-24,9.73,9.09,9.09,11.48,-6.68,1,SL,600246
2024-06-21,2024-06-24,2024-07-22,11.0259,10.5074,10.5074,12.3497,-4.81,20,SL,001286
2024-06-25,2024-06-26,2024-07-09,17.4143,20.0519,16.5768,20.0519,15.02,9,TP,600312
2024-06-25,2024-06-26,2024-07-16,37.3536,42.9013,34.2441,42.9013,14.73,14,TP,002475
2024-06-25,2024-06-26,2024-07-02,10.4376,10.9617,9.9021,10.9617,4.91,4,TP,600025
2024-06-25,2024-06-26,2024-07-18,35.8673,34.5389,34.5389,42.9484,-3.81,16,SL,002463
2024-06-25,2024-06-26,2024-07-25,37.1008,33.7817,33.7817,47.639,-9.05,21,SL,002938
2024-07-02,2024-07-03,2024-07-15,8.9249,8.3648,8.3648,10.3206,-6.38,5,SL,601298
2024-07-03,2024-07-04,2024-07-09,12.1711,11.6967,11.6967,14.9819,-4.0,3,SL,003001
2024-07-09,2024-07-10,2024-07-26,36.8089,35.2854,35.2854,40.1001,-4.24,12,SL,603393
2024-07-11,2024-07-12,2024-08-19,4.2866,4.5375,4.1266,4.5375,5.74,26,TP,601288
2024-07-11,2024-07-12,2024-08-06,4.7938,4.5983,4.5983,5.3312,-4.18,17,SL,601077
2024-07-15,2024-07-16,2024-07-17,31.6023,30.1549,30.1549,35.0437,-4.68,1,SL,600938
2024-07-17,2024-07-18,2024-07-30,4.7462,5.1268,4.4126,5.1268,7.9,8,TP,601000
2024-07-17,2024-07-18,2024-08-26,3.5587,3.3952,3.3952,3.7553,-4.7,27,SL,600033
2024-07-18,2024-07-19,2024-07-24,8.65,8.35,8.35,10.03,-3.57,3,SL,600238
2024-07-18,2024-07-19,2024-08-30,6.9819,6.6481,6.6481,7.7723,-4.89,30,SL,601328
2024-07-18,2024-07-19,2024-07-23,44.9318,41.9234,41.9234,49.8897,-6.8,2,SL,603596
2024-07-18,2024-07-19,2024-08-05,22.7419,19.8464,20.4157,26.6136,-12.83,11,SL,002241
2024-07-18,2024-07-19,2024-07-22,10.36,8.98,9.13,12.34,-13.42,1,SL,600733
2024-07-22,2024-07-23,2024-08-29,11.6039,10.8689,10.8689,12.7699,-6.44,27,SL,600025
2024-07-22,2024-07-23,2024-08-13,4.38,3.95,3.95,5.17,-9.92,15,SL,601777
2024-07-24,2024-07-25,2024-07-30,12.8285,15.6924,11.2681,15.6924,22.19,3,TP,600650
2024-08-01,2024-08-02,2024-08-20,4.4507,4.6425,4.2765,4.6425,4.19,12,TP,601988
2024-08-12,2024-08-13,2024-08-28,3.3864,3.2595,3.2595,3.6149,-3.85,11,SL,601326
2024-08-15,2024-08-16,2024-09-11,9.2737,8.2719,8.4849,14.3059,-10.9,18,SL,600611
2024-08-22,2024-08-23,2024-08-28,6.41,5.46,5.46,7.28,-14.91,3,SL,600326
2024-08-28,2024-08-29,2024-09-04,5.6978,6.0995,5.4361,6.0995,6.93,4,TP,601319
2024-09-02,2024-09-03,2024-09-05,12.5295,13.7273,11.7761,13.7273,9.44,2,TP,603189
2024-09-18,2024-09-19,2024-09-25,25.08,28.7,23.55,28.7,14.31,4,TP,603822
2024-09-20,2024-09-23,2024-10-08,41.9064,50.1753,40.0929,46.3808,19.6,6,TP,002595
2024-09-23,2024-09-24,2024-10-08,10.3344,12.5801,9.9369,12.2919,21.6,5,TP,002468
2024-09-26,2024-09-27,2024-09-30,50.6467,55.124,47.7576,55.124,8.72,1,TP,600660
2024-10-11,2024-10-14,2024-10-15,14.5,15.5,12.73,15.37,6.78,1,TP,000935
2024-10-11,2024-10-14,2024-10-18,5.8595,5.5323,5.5323,6.5434,-5.69,4,SL,000498
2024-10-11,2024-10-14,2024-11-11,46.5878,43.5917,43.5917,53.3784,-6.53,20,SL,002595
2024-10-11,2024-10-14,2024-10-23,11.6628,10.7411,10.7411,13.5959,-8.0,7,SL,603600
2024-10-14,2024-10-15,2024-11-12,15.38,19.12,14.03,18.64,24.18,20,TP,603138
2024-10-14,2024-10-15,2024-10-29,12.9294,14.4259,11.9418,14.4259,11.45,10,TP,603701
2024-10-14,2024-10-15,2024-10-18,7.9083,8.7683,7.2756,8.7683,10.75,3,TP,002787
2024-10-14,2024-10-15,2024-11-07,5.8706,6.415,5.3657,6.316,9.15,17,TP,000833
2024-10-15,2024-10-16,2024-10-29,1.49,1.88,1.36,1.77,26.04,9,TP,600340
2024-10-15,2024-10-16,2024-10-22,4.04,4.26,3.51,4.26,5.33,4,TP,000036
2024-10-16,2024-10-17,2025-04-24,20.3651,27.0772,18.2669,27.0772,32.81,127,TP,003002
2024-10-16,2024-10-17,2024-12-09,3.04,3.98,2.78,3.86,30.78,37,TP,002775
2024-10-16,2024-10-17,2024-11-06,6.83,8.61,6.35,8.54,25.92,14,TP,000007
2024-10-16,2024-10-17,2024-11-28,29.0868,36.4584,28.1851,36.4584,25.21,30,TP,001332
2024-10-16,2024-10-17,2024-12-11,13.4232,16.5839,12.3794,16.5839,23.41,39,TP,002949
2024-10-16,2024-10-17,2024-11-05,5.9279,7.2441,5.4924,7.2441,22.07,13,TP,002075
2024-10-16,2024-10-17,2024-10-28,20.0543,24.4558,18.8251,23.405,21.81,7,TP,002912
2024-10-16,2024-10-17,2024-12-16,4.7,5.72,4.5,5.72,21.57,42,TP,000931
2024-10-16,2024-10-17,2024-10-21,20.2747,24.6094,19.0209,23.3174,21.25,2,TP,002837
2024-10-16,2024-10-17,2024-10-31,50.4808,61.1047,47.5137,61.1047,20.91,10,TP,603019
2024-10-16,2024-10-17,2024-10-28,1.8632,2.2418,1.7436,2.1521,20.19,7,TP,002495
2024-10-16,2024-10-17,2024-10-29,10.3,12.39,9.66,12.39,20.16,8,TP,603990
2024-10-16,2024-10-17,2024-11-08,46.0477,55.0655,40.3617,53.6606,19.45,16,TP,601336
2024-10-16,2024-10-17,2024-10-22,27.7671,33.2035,25.2415,33.2035,19.45,3,TP,002779
2024-10-16,2024-10-17,2024-12-30,52.1285,61.7895,48.0839,61.7895,18.4,52,TP,002847
2024-10-16,2024-10-17,2024-11-06,7.6857,9.0823,7.3193,9.0823,18.04,14,TP,002636
2024-10-16,2024-10-17,2024-11-07,4.26,5.01,3.98,5.01,17.48,15,TP,600319
2024-10-16,2024-10-17,2024-11-13,7.2894,8.5658,7.07,8.5658,17.38,19,TP,002580
2024-10-16,2024-10-17,2024-10-28,6.34,7.44,5.86,7.44,17.22,7,TP,600135
2024-10-16,2024-10-17,2024-11-11,14.7144,17.25,13.197,17.25,17.1,17,TP,600602
2024-10-16,2024-10-17,2024-11-11,27.4917,32.0407,25.2172,32.0407,16.42,17,TP,002472
2024-10-16,2024-10-17,2024-11-08,11.12,12.95,10.49,12.95,16.33,16,TP,600588
2024-10-16,2024-10-17,2024-10-25,15.7964,18.3681,15.1831,18.3681,16.15,6,TP,000021
2024-10-16,2024-10-17,2024-11-01,2.1,2.43,2.0,2.43,15.59,11,TP,600868
2024-10-16,2024-10-17,2024-12-02,33.558,38.7199,32.0892,38.7199,15.26,32,TP,603416
2024-10-16,2024-10-17,2024-10-29,9.704,11.1803,9.2513,11.1803,15.09,8,TP,600718
2024-10-16,2024-10-17,2024-11-11,29.392,33.8474,28.349,33.8474,15.03,17,TP,000063
2024-10-16,2024-10-17,2024-11-06,4.22,4.84,4.01,4.84,14.57,14,TP,603359
2024-10-16,2024-10-17,2024-10-25,6.8634,7.8565,6.5617,7.8565,14.34,6,TP,002836
2024-10-16,2024-10-17,2024-11-06,28.0833,31.9346,26.5607,31.5564,13.59,14,TP,000768
2024-10-16,2024-10-17,2024-11-08,4.14,4.7,3.86,4.64,13.4,16,TP,603880
2024-10-16,2024-10-17,2024-10-29,11.798,13.3937,10.7808,13.3937,13.4,8,TP,600571
2024-10-16,2024-10-17,2024-12-05,21.3662,24.242,20.3625,24.242,13.34,35,TP,603040
2024-10-16,2024-10-17,2024-11-08,31.0347,35.192,29.2377,35.192,13.27,16,TP,603312
2024-10-16,2024-10-17,2024-11-13,35.6846,40.3119,33.3122,40.3119,12.84,19,TP,002841
2024-10-16,2024-10-17,2024-11-27,8.4812,9.5633,8.0815,9.5633,12.63,29,TP,603213
2024-10-16,2024-10-17,2024-10-31,11.5832,13.0484,11.0783,13.0484,12.53,10,TP,000962
2024-10-16,2024-10-17,2024-12-02,7.1955,8.1023,6.8055,8.1023,12.48,32,TP,000910
2024-10-16,2024-10-17,2024-11-07,2.9906,3.3595,2.7115,3.3595,12.21,15,TP,002589
2024-10-16,2024-10-17,2024-11-06,2.8,3.14,2.63,3.14,12.02,14,TP,002195
2024-10-16,2024-10-17,2024-10-21,14.7706,16.5552,13.7426,16.497,11.96,2,TP,002967
2024-10-16,2024-10-17,2024-10-25,1.83,2.05,1.68,2.05,11.9,6,TP,002210
2024-10-16,2024-10-17,2024-11-29,19.5532,21.8635,18.2102,21.8635,11.69,31,TP,002895
2024-10-16,2024-10-17,2024-10-21,6.33,7.05,5.78,7.05,11.25,2,TP,600100
2024-10-16,2024-10-17,2024-11-08,56.0366,62.3893,52.3701,62.3893,11.21,16,TP,605123
2024-10-16,2024-10-17,2024-10-29,104.7905,116.545,93.2125,116.545,11.09,8,TP,600563
2024-10-16,2024-10-17,2024-10-29,25.1641,27.9548,22.6118,27.9548,10.97,8,TP,603613
2024-10-16,2024-10-17,2024-12-03,4.5,4.97,4.14,4.97,10.32,33,TP,000912
2024-10-16,2024-10-17,2024-10-21,21.2597,23.4471,20.2205,23.4471,10.17,2,TP,600862
2024-10-16,2024-10-17,2024-10-25,12.4176,13.5595,10.8,13.5119,9.08,6,TP,603317
2024-10-16,2024-10-17,2024-10-21,6.8167,7.275,6.056,7.275,6.61,2,TP,600469
2024-10-16,2024-10-17,2024-10-28,26.6636,28.2631,23.787,28.2631,5.88,7,TP,605286
2024-10-16,2024-10-17,2024-11-01,5.3218,5.6084,4.7485,5.6084,5.27,11,TP,601665
2024-10-16,2024-10-17,2024-10-22,26.6211,28.0212,22.8448,28.0212,5.14,3,TP,002891
2024-10-16,2024-10-17,2024-10-18,12.33,12.96,10.9,12.96,4.99,1,TP,002778
2024-10-16,2024-10-17,2024-10-18,10.2771,10.0231,10.0426,12.2548,-2.58,1,SL,000729
2024-10-16,2024-10-17,2025-01-07,12.071,11.681,11.681,13.7285,-3.34,57,SL,002020
2024-10-16,2024-10-17,2024-10-18,5.3067,5.1275,5.1275,6.2515,-3.48,1,SL,600812
2024-10-16,2024-10-17,2024-10-18,90.1605,86.771,86.771,106.2336,-3.87,1,SL,002850
2024-10-16,2024-10-17,2024-10-18,3.13,3.0,3.0,3.72,-4.26,1,SL,600816
2024-10-16,2024-10-17,2024-11-04,8.1472,7.7498,7.7498,9.1904,-4.98,12,SL,002609
2024-10-16,2024-10-17,2024-11-18,5.43,5.16,5.16,6.82,-5.08,22,SL,600778
2024-10-16,2024-10-17,2024-11-01,20.8535,19.7244,19.7244,25.7134,-5.52,11,SL,002983
2024-10-16,2024-10-17,2024-12-31,9.87,9.27,9.27,11.14,-6.18,53,SL,600271
2024-10-16,2024-10-17,2024-10-25,36.5345,34.3008,34.3008,43.4129,-6.22,6,SL,002653
2024-10-16,2024-10-17,2024-11-12,37.0683,34.7758,34.7758,43.522,-6.29,18,SL,601601
2024-10-16,2024-10-17,2024-10-30,11.565,10.7414,10.7414,12.5533,-7.22,9,SL,000001
2024-10-16,2024-10-17,2024-11-22,36.937,34.1057,34.1057,40.2448,-7.77,26,SL,600036
2024-10-16,2024-10-17,2025-01-02,43.6111,39.3822,39.3822,50.4146,-9.8,54,SL,601628
2024-10-16,2024-10-17,2025-01-02,54.4701,49.0701,49.0701,61.4093,-10.01,54,SL,601318
2024-10-16,2024-10-17,2024-11-25,23.3297,21.0007,21.0007,26.4083,-10.08,27,SL,002544
2024-10-16,2024-10-17,2024-11-25,11.1913,9.9932,9.9932,13.5874,-10.8,27,SL,002987
2024-10-18,2024-10-21,2024-12-11,16.1852,18.4076,14.3215,18.4076,13.61,37,TP,002935
2024-10-18,2024-10-21,2024-10-22,3.3,3.64,3.02,3.64,10.18,1,TP,600491
2024-10-18,2024-10-21,2024-11-12,5.5008,6.0247,5.0397,6.0247,9.4,16,TP,002538
2024-10-18,2024-10-21,2024-10-23,4.5243,4.7184,4.0,4.7184,4.18,2,TP,002479
2024-10-18,2024-10-21,2024-10-23,4.7962,4.9338,4.1377,4.9338,2.76,2,TP,002516
2024-10-18,2024-10-21,2024-10-23,3.68,3.56,3.56,4.89,-3.37,2,SL,600626
2024-10-18,2024-10-21,2025-01-03,8.2465,7.5543,7.5543,10.056,-8.49,53,SL,002098
2024-10-18,2024-10-21,2024-10-22,19.2687,16.2284,16.2284,21.4318,-15.87,1,SL,002899
2024-10-21,2024-10-22,2024-10-31,5.7842,5.335,5.335,6.6917,-7.87,7,SL,002563
2024-10-22,2024-10-23,2024-10-29,4.59,5.29,4.25,5.29,15.12,4,TP,600610
2024-10-22,2024-10-23,2024-11-07,6.274,7.026,5.888,7.026,11.86,11,TP,000061
2024-10-22,2024-10-23,2024-10-25,13.05,12.47,12.47,15.38,-4.55,2,SL,603997
2024-10-22,2024-10-23,2024-10-24,35.12,33.3,34.0,48.5,-5.29,1,SL,603822
2024-10-22,2024-10-23,2024-12-31,11.2516,10.5327,10.5327,13.9471,-6.49,49,SL,600739
2024-10-22,2024-10-23,2024-12-23,10.3868,9.5168,9.5168,11.3866,-8.48,43,SL,605189
2024-10-24,2024-10-25,2024-12-13,2.47,3.21,2.28,3.21,29.82,35,TP,002256
2024-10-24,2024-10-25,2024-10-28,11.6615,13.8543,10.6947,12.9174,18.67,1,TP,603045
2024-10-24,2024-10-25,2024-11-06,16.8119,19.9033,15.4859,19.9033,18.26,8,TP,601688
2024-10-24,2024-10-25,2024-11-08,2.6165,3.0041,2.4614,2.9847,14.69,10,TP,002132
2024-10-24,2024-10-25,2024-11-04,5.2456,5.9991,4.9226,5.9991,14.24,6,TP,600517
2024-10-24,2024-10-25,2024-11-08,6.28,6.6,5.42,6.6,4.98,10,TP,002137
2024-10-24,2024-10-25,2024-10-31,6.0768,5.9607,5.9607,7.1315,-2.02,4,SL,002443
2024-10-24,2024-10-25,2024-11-06,3.06,2.92,2.92,3.8,-4.68,8,SL,002721
2024-10-24,2024-10-25,2025-01-03,10.1999,9.4665,9.4665,11.7451,-7.29,49,SL,605169
2024-10-24,2024-10-25,2024-11-15,18.36,16.4,16.4,22.71,-10.77,15,SL,000935
2024-10-28,2024-10-29,2024-12-18,27.5969,34.3522,23.974,34.3522,24.34,36,TP,605086
2024-10-28,2024-10-29,2025-01-10,7.0834,6.5989,6.5989,8.3875,-6.94,52,SL,601319
2024-10-29,2024-10-30,2024-11-18,69.2219,58.6938,58.6938,83.2661,-15.3,13,SL,000628
2024-10-30,2024-10-31,2025-01-17,29.9043,37.3681,27.5183,37.3681,24.82,55,TP,002891
2024-10-30,2024-10-31,2024-12-06,7.5337,9.2001,6.7355,8.9706,21.98,26,TP,002599
2024-10-30,2024-10-31,2024-11-01,6.14,5.89,5.89,7.61,-4.18,1,SL,002519
2024-10-30,2024-10-31,2024-11-01,6.86,6.4,6.4,8.8528,-6.81,1,SL,600217
2024-10-30,2024-10-31,2024-11-01,3.41,3.18,3.18,4.66,-6.85,1,SL,002775
2024-10-30,2024-10-31,2024-11-11,17.8173,16.1905,16.1905,21.5841,-9.23,7,SL,003011
2024-10-30,2024-10-31,2025-01-03,45.1692,40.8174,40.8174,53.5717,-9.73,45,SL,002970
2024-10-30,2024-10-31,2024-12-16,18.7,15.08,15.08,21.2,-19.45,32,SL,002459
2024-10-31,2024-11-01,2024-11-28,15.055,16.9109,12.8041,16.9109,12.2,19,TP,603036
2024-10-31,2024-11-01,2024-11-04,7.29,6.77,6.77,9.02,-7.24,1,SL,002379
2024-11-01,2024-11-04,2024-11-12,24.6094,29.0359,21.8802,29.0359,17.86,6,TP,002837
2024-11-01,2024-11-04,2024-11-06,8.26,9.22,7.36,9.22,11.5,2,TP,002569
2024-11-01,2024-11-04,2024-11-25,44.9551,40.9391,40.9391,60.1999,-9.03,15,SL,002851
2024-11-04,2024-11-05,2024-12-10,2.72,3.84,2.5,3.84,41.02,25,TP,002622
2024-11-04,2024-11-05,2024-12-13,17.9041,23.0679,17.1564,23.0679,28.7,28,TP,000985
2024-11-04,2024-11-05,2024-11-12,44.0,50.96,37.39,50.72,15.69,5,TP,600745
2024-11-04,2024-11-05,2024-11-06,2.67,2.81,2.32,2.81,5.13,1,TP,600448
2024-11-04,2024-11-05,2024-11-15,4.18,3.88,3.88,5.09,-7.28,8,SL,002427
2024-11-04,2024-11-05,2024-11-19,3.55,3.25,3.25,4.35,-8.55,10,SL,000839
2024-11-04,2024-11-05,2024-11-27,9.74,8.84,8.84,11.9271,-9.34,16,SL,000561
2024-11-04,2024-11-05,2024-12-23,36.5494,30.9925,30.9925,46.3139,-15.3,34,SL,600316
2024-11-05,2024-11-06,2024-12-03,22.4666,25.9344,19.2202,25.9344,15.31,19,TP,603655
2024-11-05,2024-11-06,2024-11-18,10.69,9.53,9.53,12.86,-10.95,8,SL,000504
2024-11-05,2024-11-06,2024-11-15,31.12,27.67,27.67,38.09,-11.18,7,SL,600438
2024-11-06,2024-11-07,2024-11-18,7.48,6.48,6.48,9.04,-13.46,7,SL,600192
2024-11-06,2024-11-07,2024-11-19,4.99,4.18,4.18,6.21,-16.32,8,SL,601933
2024-11-07,2024-11-08,2024-12-20,45.6527,56.529,39.27,52.5721,23.69,30,TP,002281
2024-11-07,2024-11-08,2024-12-10,7.0,7.83,6.06,7.83,11.73,22,TP,603330
2024-11-07,2024-11-08,2024-11-15,5.73,5.45,5.45,8.2,-4.99,5,SL,000953
2024-11-07,2024-11-08,2024-11-11,21.24,20.18,20.18,28.34,-5.1,1,SL,002760
2024-11-07,2024-11-08,2024-11-11,9.87,9.37,9.37,12.89,-5.17,1,SL,600671
2024-11-07,2024-11-08,2024-11-22,13.28,12.12,12.12,16.45,-8.84,10,SL,002581
2024-11-07,2024-11-08,2024-11-15,27.1039,24.7165,24.7165,39.7643,-8.91,5,SL,001696
2024-11-07,2024-11-08,2024-11-14,42.6171,38.4238,38.4238,50.9816,-9.94,4,SL,603062
2024-11-07,2024-11-08,2024-11-26,16.15,14.2,14.2,20.92,-12.17,12,SL,002456
2024-11-07,2024-11-08,2024-11-18,9.08,7.93,7.93,10.63,-12.76,6,SL,600331
2024-11-07,2024-11-08,2024-11-12,34.0157,29.3972,29.3972,40.38,-13.67,2,SL,002384
2024-11-07,2024-11-08,2024-11-19,5.7872,4.8094,4.8094,6.9147,-16.99,7,SL,002183
2024-11-08,2024-11-11,2024-11-12,14.1291,15.4144,12.0565,15.4144,8.98,1,TP,603159
2024-11-11,2024-11-12,2024-11-14,2.47,3.02,2.17,3.02,22.13,2,TP,600227
2024-11-11,2024-11-12,2024-11-15,8.8179,10.1663,7.8562,10.1663,15.16,3,TP,003010
2024-11-11,2024-11-12,2024-11-20,12.9091,14.544,11.3514,14.544,12.54,6,TP,002553
2024-11-11,2024-11-12,2024-11-26,12.2116,13.5187,10.3725,13.5187,10.58,10,TP,002802
2024-11-11,2024-11-12,2024-11-15,8.9777,9.6328,7.3063,9.6328,7.18,3,TP,603697
2024-11-11,2024-11-12,2024-11-13,5.6158,5.4565,5.4764,7.2089,-2.94,1,SL,600516
2024-11-11,2024-11-12,2024-11-13,11.3466,10.6861,10.6861,13.6731,-5.92,1,SL,002900
2024-11-11,2024-11-12,2024-11-18,7.1735,6.7052,6.7052,8.7875,-6.63,4,SL,002295
2024-11-11,2024-11-12,2024-11-18,20.62,19.2323,19.2323,26.8842,-6.83,4,SL,000997
2024-11-11,2024-11-12,2024-11-15,20.466,18.9298,19.0289,24.6286,-7.61,3,SL,603266
2024-11-11,2024-11-12,2024-11-13,3.19,2.93,2.93,4.06,-8.25,1,SL,002122
2024-11-11,2024-11-12,2024-11-18,5.8929,5.3792,5.3792,6.7749,-8.82,4,SL,002328
2024-11-11,2024-11-12,2024-11-15,13.8369,12.4201,12.4201,16.6375,-10.34,3,SL,600580
2024-11-11,2024-11-12,2024-11-15,3.28,2.92,2.92,4.17,-11.07,3,SL,000903
2024-11-11,2024-11-12,2024-11-18,139.5765,123.844,123.844,178.2752,-11.37,4,SL,601127
2024-11-11,2024-11-12,2024-11-18,8.0824,7.1705,7.1705,9.6375,-11.38,4,SL,002170
2024-11-11,2024-11-12,2025-01-08,13.3724,11.6141,11.6141,14.9059,-13.24,40,SL,600458
2024-11-11,2024-11-12,2024-11-27,14.46,12.3,12.3,17.81,-15.03,11,SL,002058
2024-11-11,2024-11-12,2024-11-18,6.94,5.89,5.89,8.56,-15.22,4,SL,002453
2024-11-12,2024-11-13,2024-11-29,4.72,5.37,3.72,5.37,13.65,12,TP,600589
2024-11-12,2024-11-13,2024-11-18,5.1,4.68,4.68,6.69,-8.34,3,SL,600651
2024-11-12,2024-11-13,2024-11-19,4.85,4.03,4.03,6.0,-17.0,4,SL,000415
2024-11-13,2024-11-14,2024-11-18,20.1927,19.0475,19.0475,27.0053,-5.78,2,SL,603517
2024-11-13,2024-11-14,2024-11-18,34.6863,32.5665,32.5665,46.8235,-6.21,2,SL,002891
2024-11-13,2024-11-14,2024-11-15,17.33,16.21,16.21,22.44,-6.57,1,SL,603679
2024-11-13,2024-11-14,2024-11-15,7.1804,6.6919,6.7701,9.3785,-6.91,1,SL,000559
2024-11-13,2024-11-14,2024-11-18,5.7613,5.3519,5.3519,6.9295,-7.21,2,SL,002161
2024-11-13,2024-11-14,2024-11-15,16.6,14.72,14.72,20.51,-11.42,1,SL,002805
2024-11-13,2024-11-14,2024-11-26,22.7251,19.7588,19.7588,26.8063,-13.15,8,SL,603119
2024-11-15,2024-11-18,2024-11-25,1.6,1.5303,1.5303,2.0569,-4.46,5,SL,600157
2024-11-15,2024-11-18,2024-12-02,18.625,17.4883,17.6877,26.2624,-6.21,9,SL,600641
2024-11-19,2024-11-20,2024-11-25,19.2519,17.771,17.771,22.6778,-7.79,3,SL,603090
2024-11-25,2024-11-26,2024-12-19,17.2356,15.6506,15.6506,23.0173,-9.3,17,SL,603110
2024-11-25,2024-11-26,2025-01-03,7.39,6.69,6.69,9.9,-9.57,27,SL,600539
2024-11-25,2024-11-26,2024-12-19,13.4542,12.074,12.074,16.1252,-10.36,17,SL,002838
2024-11-25,2024-11-26,2024-12-19,4.8,4.29,4.29,5.61,-10.72,17,SL,600121
2024-11-27,2024-11-28,2024-12-02,15.49,17.54,13.56,17.54,13.11,2,TP,002878
2024-11-27,2024-11-28,2024-11-29,3.2614,3.6381,2.3692,3.4002,11.43,1,TP,002131
2024-11-27,2024-11-28,2025-01-03,13.9269,13.0348,13.0348,18.9228,-6.51,25,SL,600113
2024-11-27,2024-11-28,2025-01-06,4.758,4.3997,4.3997,5.9127,-7.63,26,SL,002392
2024-11-28,2024-11-29,2024-12-16,25.6,21.88,21.88,32.24,-14.63,11,SL,600148
2024-11-29,2024-12-02,2024-12-26,4.5944,5.813,4.3747,5.813,26.38,18,TP,603333
2024-11-29,2024-12-02,2024-12-25,5.6107,5.1497,5.1497,6.5033,-8.32,17,SL,002442
2024-12-04,2024-12-05,2024-12-25,20.382,19.6272,19.6272,26.1629,-3.81,14,SL,605080
2024-12-05,2024-12-06,2024-12-10,4.8,6.03,3.73,5.82,25.49,2,TP,002175
2024-12-09,2024-12-10,2024-12-18,5.9917,5.3826,5.3826,7.8691,-10.27,6,SL,600156
2024-12-09,2024-12-10,2024-12-17,43.5439,36.9055,36.9055,59.0968,-15.34,5,SL,603009
2024-12-10,2024-12-11,2025-01-24,53.6214,60.9298,42.4999,60.9298,13.5,31,TP,603516
2024-12-10,2024-12-11,2024-12-23,3.06,2.86,2.86,3.85,-6.64,8,SL,600815
2024-12-11,2024-12-12,2024-12-17,10.7973,10.4743,10.4743,13.3816,-3.1,3,SL,605155
2024-12-11,2024-12-12,2024-12-17,15.2686,14.6851,14.6851,18.5752,-3.93,3,SL,603586
2024-12-11,2024-12-12,2024-12-17,13.8599,13.286,13.286,16.8458,-4.25,3,SL,603511
2024-12-11,2024-12-12,2024-12-17,7.5503,7.2292,7.2292,9.2043,-4.36,3,SL,603321
2024-12-11,2024-12-12,2024-12-18,7.7484,7.3229,7.3229,9.6781,-5.6,4,SL,000061
2024-12-11,2024-12-12,2024-12-23,10.3218,9.6171,9.6171,12.4358,-6.93,7,SL,002860
2024-12-11,2024-12-12,2024-12-17,5.7891,5.3905,5.3905,6.7855,-6.99,3,SL,002492
2024-12-11,2024-12-12,2025-01-02,16.9084,15.5956,15.5956,20.0966,-7.87,14,SL,603848
2024-12-11,2024-12-12,2024-12-17,9.53,8.69,8.69,11.52,-8.91,3,SL,002910
2024-12-11,2024-12-12,2024-12-17,19.5186,17.5227,17.5227,24.5964,-10.32,3,SL,002541
2024-12-11,2024-12-12,2024-12-23,5.8892,5.2525,5.2525,6.9834,-10.91,7,SL,600249
2024-12-11,2024-12-12,2025-01-21,9.1274,8.0448,8.0448,11.8388,-11.96,27,SL,603101
2024-12-11,2024-12-12,2024-12-23,14.1,11.9,11.9,15.73,-15.7,7,SL,002186
2024-12-13,2024-12-16,2025-04-16,8.2096,9.7532,7.9724,9.7532,18.67,79,TP,601229
2024-12-13,2024-12-16,2024-12-17,19.3093,18.8427,18.8427,24.874,-2.52,1,SL,001231
2024-12-13,2024-12-16,2024-12-18,10.9641,9.8042,9.8042,13.3006,-10.68,2,SL,603121
2024-12-13,2024-12-16,2024-12-19,3.94,3.51,3.51,4.67,-11.01,3,SL,603843
2024-12-17,2024-12-18,2024-12-23,38.0607,36.2342,36.2342,47.0354,-4.9,3,SL,002997
2024-12-20,2024-12-23,2024-12-24,31.685,29.5943,30.1762,38.3612,-6.7,1,SL,002864
2025-01-22,2025-01-23,2025-02-05,13.0223,12.4349,12.4349,15.3106,-4.62,3,SL,002536
2025-01-24,2025-01-27,2025-02-06,29.3621,28.6034,28.6034,34.3773,-2.69,2,SL,001226
2025-02-05,2025-02-06,2025-03-28,18.2655,20.4248,17.6317,20.4248,11.7,36,TP,002967
2025-02-05,2025-02-06,2025-02-07,30.5,32.0,28.79,32.0,4.8,1,TP,001238
2025-02-10,2025-02-11,2025-02-21,9.4993,11.1881,9.2211,11.1881,17.65,8,TP,603766
2025-02-12,2025-02-13,2025-04-03,9.2573,10.5414,8.7895,10.5414,13.75,35,TP,002284
